Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Valparaíso;97830;97830;2566;3527;88874;5781;216;6341;5/29/2021;
Santiago;569995;569995;15354;19871;515206;35569;1840;27958;5/29/2021;
O’Higgins;56389;56389;1153;1614;50788;4142;141;3823;5/29/2021;
Maule;83826;83826;1363;1777;76239;5704;106;4391;5/29/2021;
Ñuble;29947;29947;502;644;27395;1840;45;2075;5/29/2021;
Biobío;129509;129509;2069;2603;120014;6700;195;8091;5/29/2021;
Araucanía;82262;82262;1051;1478;76013;4702;102;3444;5/29/2021;
Los Ríos;38703;38703;441;579;35530;2493;28;1900;5/29/2021;74580
Los Lagos;76835;76835;1040;1360;71187;4122;92;5534;5/29/2021;37892
Aysén;5774;5774;35;56;4828;850;10;724;5/29/2021;29047
Magallanes;27698;27698;404;501;26315;932;27;887;5/29/2021;1369702
Arica y Parinacota;22713;22713;442;555;21109;1084;29;1315;5/30/2021;
Tarapacá;36758;36758;671;778;34802;1192;51;1414;5/30/2021;
Antofagasta;53256;53256;1042;1304;49988;2051;91;3216;5/30/2021;
Atacama;21346;21346;235;310;19475;1486;24;2219;5/30/2021;
Coquimbo;37660;37660;696;949;33944;2717;89;3129;5/30/2021;
Valparaíso;98408;98408;2575;3544;89374;5881;213;6767;5/30/2021;
Santiago;573471;573471;15401;19944;517946;36648;1878;28695;5/30/2021;
O’Higgins;56819;56819;1158;1626;51095;4136;148;3931;5/30/2021;
Maule;84282;84282;1367;1787;76674;5785;110;4307;5/30/2021;
Ñuble;30091;30091;507;648;27550;1890;47;2051;5/30/2021;
Biobío;130101;130101;2085;2613;120479;6945;185;7900;5/30/2021;
Araucanía;82709;82709;1059;1483;76439;4764;106;3276;5/30/2021;
Los Ríos;38947;38947;444;583;35681;2578;30;1990;5/30/2021;77046
Los Lagos;77279;77279;1045;1365;71477;4313;91;5042;5/30/2021;38048
Aysén;5849;5849;35;57;4870;869;10;881;5/30/2021;29168
Magallanes;27763;27763;406;502;26424;868;25;913;5/30/2021;1377452
Arica y Parinacota;22813;22813;444;555;21179;1090;28;1755;5/31/2021;
Tarapacá;36851;36851;674;779;34911;1173;54;2047;5/31/2021;
Antofagasta;53436;53436;1044;1307;50143;2069;87;5221;5/31/2021;
Atacama;21434;21434;236;311;19522;1588;24;1942;5/31/2021;
Coquimbo;37859;37859;702;952;34122;2836;87;3065;5/31/2021;
Valparaíso;98897;98897;2587;3558;89713;6108;213;6197;5/31/2021;
Santiago;576507;576507;15450;20017;520141;37880;1881;23225;5/31/2021;
O’Higgins;57179;57179;1161;1636;51344;4314;154;3244;5/31/2021;
Maule;84864;84864;1376;1791;77095;5811;110;4828;5/31/2021;
Ñuble;30254;30254;509;653;27678;1904;50;1692;5/31/2021;
Biobío;130575;130575;2098;2624;121026;6977;189;7196;5/31/2021;
Araucanía;83068;83068;1072;1493;76846;4791;108;2906;5/31/2021;
Los Ríos;39167;39167;449;587;35847;2651;29;1512;5/31/2021;71749
Los Lagos;77659;77659;1053;1373;71743;4483;91;5507;5/31/2021;38197
Aysén;5935;5935;35;58;4932;882;10;637;5/31/2021;29300
Magallanes;27794;27794;410;503;26501;852;27;775;5/31/2021;1384292
Arica y Parinacota;22869;22869;444;557;21212;1157;25;730;6/1/2021;
Tarapacá;36920;36920;674;780;34987;1190;55;1220;6/1/2021;
Antofagasta;53547;53547;1044;1310;50238;2154;90;4408;6/1/2021;
Atacama;21550;21550;236;312;19645;1553;23;2244;6/1/2021;
Coquimbo;38095;38095;702;956;34290;2867;95;1850;6/1/2021;
Valparaíso;99195;99195;2587;3574;89923;6387;217;2559;6/1/2021;
Santiago;578764;578764;15492;20113;521522;39493;1908;16047;6/1/2021;
O’Higgins;57524;57524;1161;1639;51633;4385;155;1842;6/1/2021;
Maule;85191;85191;1377;1801;77387;6100;111;2803;6/1/2021;
Ñuble;30380;30380;509;657;27737;2008;52;794;6/1/2021;
Biobío;130916;130916;2098;2639;121371;7106;196;3521;6/1/2021;
Araucanía;83368;83368;1073;1500;77102;4893;105;1669;6/1/2021;
Los Ríos;39299;39299;449;591;35960;2758;30;898;6/1/2021;43648
Los Lagos;77832;77832;1053;1379;71940;4666;92;2057;6/1/2021;38374
Aysén;6026;6026;35;60;4976;924;10;510;6/1/2021;29344
Magallanes;27827;27827;410;506;26542;842;29;496;6/1/2021;1389303
Arica y Parinacota;22926;22926;444;561;21259;1166;25;791;6/2/2021;
Tarapacá;36974;36974;674;783;35077;1169;55;595;6/2/2021;
Antofagasta;53658;53658;1044;1313;50348;2155;88;1684;6/2/2021;
Atacama;21706;21706;236;312;19758;1556;22;1382;6/2/2021;
Coquimbo;38247;38247;702;958;34388;3005;96;1267;6/2/2021;
Valparaíso;99645;99645;2587;3586;90226;6382;214;2916;6/2/2021;
Santiago;581583;581583;15532;20188;523711;39521;1886;17583;6/2/2021;
O’Higgins;57816;57816;1161;1646;51950;4413;151;1357;6/2/2021;
Maule;85522;85522;1377;1807;77686;6128;110;1280;6/2/2021;
Ñuble;30482;30482;509;659;27840;2031;54;655;6/2/2021;
Biobío;131293;131293;2098;2647;121715;7103;194;4120;6/2/2021;
Araucanía;83585;83585;1073;1510;77334;4961;105;1071;6/2/2021;
Los Ríos;39450;39450;449;593;36096;2754;31;968;6/2/2021;39081
Los Lagos;78068;78068;1053;1387;72160;4619;98;2383;6/2/2021;38519
Aysén;6093;6093;35;61;5045;946;13;534;6/2/2021;29385
Magallanes;27871;27871;411;508;26598;818;28;495;6/2/2021;1394919
Arica y Parinacota;23043;23043;449;562;21364;1113;26;1372;6/3/2021;
Tarapacá;37060;37060;679;788;35209;1086;52;1932;6/3/2021;
Antofagasta;53849;53849;1050;1316;50530;2078;92;3189;6/3/2021;
Atacama;21784;21784;240;313;19870;1596;22;647;6/3/2021;
Coquimbo;38550;38550;715;964;34620;2912;98;2433;6/3/2021;
Valparaíso;100280;100280;2621;3606;90784;6240;217;6949;6/3/2021;
Santiago;585397;585397;15589;20254;527048;38946;1930;27823;6/3/2021;
O’Higgins;58219;58219;1181;1660;52236;4399;151;2839;6/3/2021;
Maule;86051;86051;1381;1817;78175;5966;109;4220;6/3/2021;
Ñuble;30685;30685;516;662;28011;1955;53;2092;6/3/2021;
Biobío;131861;131861;2121;2655;122357;6815;192;8451;6/3/2021;
Araucanía;83925;83925;1086;1520;77749;4750;107;2736;6/3/2021;
Los Ríos;39730;39730;454;596;36324;2672;27;1987;6/3/2021;73435
Los Lagos;78475;78475;1065;1396;72564;4439;102;5338;6/3/2021;38681
Aysén;6200;6200;39;61;5130;924;12;634;6/3/2021;29598
Magallanes;27938;27938;412;511;26689;770;29;793;6/3/2021;1403047
Arica y Parinacota;23143;23143;449;565;21497;1097;26;1538;6/4/2021;
Tarapacá;37134;37134;681;790;35304;1075;55;1472;6/4/2021;
Antofagasta;54009;54009;1051;1317;50725;2073;86;2134;6/4/2021;
Atacama;21838;21838;242;315;20014;1528;20;1476;6/4/2021;
Coquimbo;38841;38841;716;966;34865;2969;100;2785;6/4/2021;
Valparaíso;100896;100896;2631;3621;91316;6333;216;6783;6/4/2021;
Santiago;589294;589294;15627;20311;530171;39599;1936;26780;6/4/2021;
O’Higgins;58703;58703;1189;1668;52664;4366;149;3587;6/4/2021;
Maule;86602;86602;1388;1826;78715;5948;108;4647;6/4/2021;
Ñuble;30906;30906;519;666;28201;1965;48;1678;6/4/2021;
Biobío;132522;132522;2133;2666;122979;6749;193;7847;6/4/2021;
Araucanía;84371;84371;1093;1525;78205;4627;107;3164;6/4/2021;
Los Ríos;39945;39945;457;600;36557;2716;30;1886;6/4/2021;72491
Los Lagos;78811;78811;1068;1401;72945;4462;103;5133;6/4/2021;38810
Aysén;6286;6286;39;61;5198;963;10;742;6/4/2021;29696
Magallanes;27991;27991;413;512;26808;717;29;839;6/4/2021;1411292
Arica y Parinacota;23244;23244;451;566;21596;1096;25;1358;6/5/2021;
Tarapacá;37219;37219;682;790;35390;1062;54;1086;6/5/2021;
Antofagasta;54195;54195;1056;1318;50894;2059;87;2374;6/5/2021;
Atacama;21982;21982;244;317;20131;1463;20;2598;6/5/2021;
Coquimbo;39148;39148;718;970;35118;3005;101;2627;6/5/2021;
Valparaíso;101604;101604;2645;3635;91816;6435;212;7155;6/5/2021;
Santiago;593602;593602;15685;20369;533545;40064;1934;31246;6/5/2021;
O’Higgins;59159;59159;1191;1673;53094;4418;153;3878;6/5/2021;
Maule;87131;87131;1396;1834;79222;5984;109;4521;6/5/2021;
Ñuble;31111;31111;521;669;28334;2051;46;1675;6/5/2021;
Biobío;133162;133162;2143;2676;123573;6806;194;7293;6/5/2021;
Araucanía;84827;84827;1097;1531;78549;4725;108;2911;6/5/2021;
Los Ríos;40219;40219;461;603;36790;2694;29;2364;6/5/2021;77869
Los Lagos;79201;79201;1072;1406;73337;4402;103;5114;6/5/2021;38932
Aysén;6368;6368;40;61;5274;972;11;792;6/5/2021;29816
Magallanes;28040;28040;414;514;26881;696;27;877;6/5/2021;1420212
Arica y Parinacota;23298;23298;454;568;21690;1100;24;1094;6/6/2021;
Tarapacá;37306;37306;683;794;35478;1058;54;1345;6/6/2021;
Antofagasta;54382;54382;1059;1321;51050;2086;85;3039;6/6/2021;
Atacama;22160;22160;244;320;20193;1545;19;2630;6/6/2021;
Coquimbo;39489;39489;722;977;35352;3074;104;3083;6/6/2021;
Valparaíso;102388;102388;2657;3659;92252;6695;212;7716;6/6/2021;
Santiago;597100;597100;15744;20436;536390;41468;1957;27575;6/6/2021;
O’Higgins;59529;59529;1196;1682;53403;4560;153;3927;6/6/2021;
Maule;87488;87488;1404;1836;79702;6025;110;4737;6/6/2021;
Ñuble;31271;31271;523;671;28521;2067;46;2033;6/6/2021;
Biobío;133761;133761;2149;2684;124080;6933;189;7546;6/6/2021;
Araucanía;85258;85258;1105;1538;78915;4807;117;3618;6/6/2021;
Los Ríos;40462;40462;462;607;36943;2814;31;1926;6/6/2021;77462
Los Lagos;79463;79463;1076;1412;73690;4435;102;5450;6/6/2021;39083
Aysén;6450;6450;43;62;5303;1022;11;744;6/6/2021;29937
Magallanes;28097;28097;416;516;26966;658;28;999;6/6/2021;1427902
Arica y Parinacota;23404;23404;455;572;21757;1086;24;1922;6/7/2021;
Tarapacá;37384;37384;685;797;35548;1073;56;1991;6/7/2021;
Antofagasta;54523;54523;1061;1326;51197;2124;84;4594;6/7/2021;
Atacama;22194;22194;246;321;20299;1615;20;828;6/7/2021;
Coquimbo;39766;39766;726;980;35545;3218;103;2803;6/7/2021;
Valparaíso;102941;102941;2669;3668;92582;7137;211;6219;6/7/2021;
Santiago;600466;600466;15798;20522;538680;42622;1966;29198;6/7/2021;
O’Higgins;59803;59803;1208;1690;53634;4687;151;3258;6/7/2021;
Maule;87896;87896;1406;1843;80135;5947;111;5014;6/7/2021;
Ñuble;31444;31444;524;675;28602;2145;47;2101;6/7/2021;
Biobío;134267;134267;2153;2692;124509;7099;194;7491;6/7/2021;
Araucanía;85684;85684;1113;1544;79260;4885;109;2776;6/7/2021;
Los Ríos;40687;40687;466;615;37064;2932;31;1387;6/7/2021;75405
Los Lagos;79749;79749;1086;1418;73919;4458;102;4547;6/7/2021;39243
Aysén;6501;6501;43;63;5411;996;10;582;6/7/2021;30058
Magallanes;28122;28122;419;517;27008;670;28;694;6/7/2021;1434831
Arica y Parinacota;23453;23453;455;574;21824;1125;22;621;6/8/2021;
Tarapacá;37463;37463;688;799;35599;1097;54;813;6/8/2021;
Antofagasta;54667;54667;1062;1331;51305;2156;84;4657;6/8/2021;
Atacama;22275;22275;246;323;20430;1518;20;1433;6/8/2021;
Coquimbo;39979;39979;726;988;35685;3355;104;2276;6/8/2021;
Valparaíso;103429;103429;2671;3686;92856;7414;213;4457;6/8/2021;
Santiago;603049;603049;15836;20600;540483;44147;1971;18376;6/8/2021;
O’Higgins;60163;60163;1208;1701;53835;4760;156;2640;6/8/2021;
Maule;88280;88280;1406;1851;80444;6046;110;3196;6/8/2021;
Ñuble;31559;31559;524;678;28713;2207;45;708;6/8/2021;
Biobío;134618;134618;2153;2702;124862;7252;198;4400;6/8/2021;
Araucanía;85972;85972;1113;1552;79444;5127;109;1496;6/8/2021;
Los Ríos;40830;40830;466;618;37168;3053;33;912;6/8/2021;49496
Los Lagos;79943;79943;1088;1420;74106;4555;107;2420;6/8/2021;39406
Aysén;6541;6541;43;66;5443;1015;11;502;6/8/2021;30104
Magallanes;28143;28143;419;517;27067;636;28;589;6/8/2021;1440364
Arica y Parinacota;23517;23517;455;574;21882;1116;22;634;6/9/2021;
Tarapacá;37524;37524;688;802;35642;1133;54;1709;6/9/2021;
Antofagasta;54739;54739;1062;1335;51393;2212;84;1381;6/9/2021;
Atacama;22343;22343;246;329;20566;1463;21;274;6/9/2021;
Coquimbo;40143;40143;726;991;35817;3436;105;1095;6/9/2021;
Valparaíso;103937;103937;2671;3696;93271;7487;225;3811;6/9/2021;
Santiago;605784;605784;15872;20687;542873;44304;1979;16817;6/9/2021;
O’Higgins;60466;60466;1208;1711;54104;4851;156;1642;6/9/2021;
Maule;88564;88564;1406;1860;80761;6113;106;1225;6/9/2021;
Ñuble;31640;31640;524;680;28800;2235;47;599;6/9/2021;
Biobío;134945;134945;2153;2713;125243;7222;194;3771;6/9/2021;
Araucanía;86198;86198;1113;1560;79702;5157;109;1352;6/9/2021;
Los Ríos;41001;41001;466;622;37362;3002;32;865;6/9/2021;38446
Los Lagos;80124;80124;1088;1428;74389;4466;106;2072;6/9/2021;39572
Aysén;6616;6616;43;66;5511;987;10;606;6/9/2021;30141
Magallanes;28176;28176;420;518;27108;615;29;593;6/9/2021;1445717
Arica y Parinacota;23592;23592;455;576;21997;1065;23;892;6/10/2021;
Tarapacá;37622;37622;692;802;35761;1071;50;2127;6/10/2021;
Antofagasta;54918;54918;1070;1336;51568;2101;91;3823;6/10/2021;
Atacama;22435;22435;249;331;20630;1464;20;978;6/10/2021;
Coquimbo;40329;40329;734;996;36029;3380;108;1646;6/10/2021;
Valparaíso;104635;104635;2706;3710;93840;7391;233;6879;6/10/2021;
Santiago;609494;609494;15938;20763;546466;43380;1959;26893;6/10/2021;
O’Higgins;60809;60809;1218;1715;54439;4809;150;2771;6/10/2021;
Maule;89091;89091;1413;1864;81348;5803;109;4063;6/10/2021;
Ñuble;31802;31802;530;682;29000;2110;47;1831;6/10/2021;
Biobío;135567;135567;2174;2717;125870;6901;196;8538;6/10/2021;
Araucanía;86527;86527;1123;1563;80103;4972;108;2536;6/10/2021;
Los Ríos;41238;41238;472;627;37685;2844;30;2310;6/10/2021;71578
Los Lagos;80483;80483;1101;1435;74831;4192;103;5160;6/10/2021;39705
Aysén;6656;6656;43;68;5604;969;11;252;6/10/2021;30339
Magallanes;28227;28227;421;520;27160;595;28;879;6/10/2021;1453425
Arica y Parinacota;23692;23692;460;579;22071;1061;23;1272;6/11/2021;
Tarapacá;37725;37725;696;805;35872;1054;52;1343;6/11/2021;
Antofagasta;55070;55070;1073;1345;51796;2049;88;2369;6/11/2021;
Atacama;22537;22537;250;333;20787;1398;20;1825;6/11/2021;
Coquimbo;40676;40676;739;1001;36381;3209;106;2970;6/11/2021;
Valparaíso;105366;105366;2723;3722;94498;7414;230;7031;6/11/2021;
Santiago;613130;613130;15990;20836;550140;43364;2015;28914;6/11/2021;
O’Higgins;61132;61132;1227;1721;54856;4726;153;3451;6/11/2021;
Maule;89556;89556;1420;1869;81886;5785;103;4428;6/11/2021;
Ñuble;31955;31955;532;683;29205;2065;45;2278;6/11/2021;
Biobío;136129;136129;2183;2722;126600;6784;196;7108;6/11/2021;
Araucanía;86974;86974;1127;1569;80639;4761;108;3767;6/11/2021;
Los Ríos;41573;41573;477;638;37987;2774;29;2482;6/11/2021;76449
Los Lagos;80828;80828;1105;1444;75244;4134;102;5539;6/11/2021;39856
Aysén;6747;6747;44;69;5669;943;13;688;6/11/2021;30472
Magallanes;28276;28276;426;520;27225;576;29;984;6/11/2021;1461366
Arica y Parinacota;23773;23773;462;580;22173;1057;23;1228;6/12/2021;
Tarapacá;37817;37817;700;807;35965;1060;53;1437;6/12/2021;
Antofagasta;55224;55224;1074;1348;52007;1989;87;2143;6/12/2021;
Atacama;22676;22676;251;334;20945;1341;20;1396;6/12/2021;
Coquimbo;40985;40985;745;1008;36612;3319;105;2668;6/12/2021;
Valparaíso;105990;105990;2732;3738;95098;7536;229;6368;6/12/2021;
Santiago;616610;616610;16036;20911;553960;43134;1989;27680;6/12/2021;
O’Higgins;61524;61524;1238;1728;55151;4743;151;3655;6/12/2021;
Maule;90115;90115;1423;1876;82403;5730;108;5220;6/12/2021;
Ñuble;32102;32102;534;688;29413;2008;46;2284;6/12/2021;
Biobío;136669;136669;2191;2732;127318;6620;200;7748;6/12/2021;
Araucanía;87366;87366;1132;1579;81130;4712;102;3940;6/12/2021;
Los Ríos;41870;41870;481;640;38222;2870;29;2066;6/12/2021;73990
Los Lagos;81090;81090;1108;1450;75727;3993;105;4749;6/12/2021;40011
Aysén;6821;6821;46;72;5728;973;11;691;6/12/2021;30579
Magallanes;28305;28305;426;520;27272;578;29;717;6/12/2021;1468937
Arica y Parinacota;23834;23834;462;585;22251;1060;23;1001;6/13/2021;
Tarapacá;37884;37884;702;807;36056;1059;54;1496;6/13/2021;
Antofagasta;55347;55347;1079;1350;52177;1968;88;2988;6/13/2021;
Atacama;22913;22913;257;337;21089;1330;20;2146;6/13/2021;
Coquimbo;41278;41278;748;1015;36912;3325;105;3170;6/13/2021;
Valparaíso;106729;106729;2743;3752;95665;7582;234;8006;6/13/2021;
Santiago;620026;620026;16098;20978;557374;43138;1975;32190;6/13/2021;
O’Higgins;61876;61876;1243;1737;55576;4705;151;3307;6/13/2021;
Maule;90541;90541;1429;1882;82853;5833;113;4321;6/13/2021;
Ñuble;32277;32277;536;689;29555;2011;45;2252;6/13/2021;
Biobío;137192;137192;2200;2734;127901;6568;202;8030;6/13/2021;
Araucanía;87763;87763;1136;1587;81573;4657;107;3251;6/13/2021;
Los Ríos;42131;42131;487;645;38460;2923;27;1922;6/13/2021;80575
Los Lagos;81392;81392;1113;1456;76166;3811;106;4822;6/13/2021;40148
Aysén;6888;6888;47;72;5802;972;12;738;6/13/2021;30707
Magallanes;28350;28350;427;522;27336;542;30;935;6/13/2021;1476421
Arica y Parinacota;23938;23938;463;588;22350;1021;26;1579;6/14/2021;
Tarapacá;37960;37960;705;809;36146;1033;55;2149;6/14/2021;
Antofagasta;55534;55534;1080;1354;52356;1911;94;4671;6/14/2021;
Atacama;23005;23005;258;337;21176;1479;20;1294;6/14/2021;
Coquimbo;41547;41547;750;1019;37109;3419;101;3285;6/14/2021;
Valparaíso;107182;107182;2750;3763;96147;7832;231;5454;6/14/2021;
Santiago;622863;622863;16143;21059;560365;43518;1970;25519;6/14/2021;
O’Higgins;62146;62146;1248;1745;55931;4697;151;2683;6/14/2021;
Maule;90973;90973;1441;1888;83423;5677;113;4271;6/14/2021;
Ñuble;32489;32489;536;692;29718;2023;47;1878;6/14/2021;
Biobío;137642;137642;2200;2744;128375;6617;202;7125;6/14/2021;
Araucanía;88114;88114;1142;1594;81926;4695;107;3141;6/14/2021;
Los Ríos;42289;42289;488;650;38679;2964;26;1198;6/14/2021;69966
Los Lagos;81602;81602;1122;1466;76537;3733;104;4573;6/14/2021;40304
Aysén;6946;6946;49;73;5886;953;13;669;6/14/2021;30804
Magallanes;28381;28381;429;523;27365;556;30;477;6/14/2021;1482611
Arica y Parinacota;23995;23995;463;588;22406;1069;25;906;6/15/2021;
Tarapacá;38009;38009;705;813;36215;1040;53;1357;6/15/2021;
Antofagasta;55651;55651;1080;1355;52467;1987;90;4086;6/15/2021;
Atacama;23099;23099;258;339;21292;1455;24;1559;6/15/2021;
Coquimbo;41857;41857;751;1025;37344;3452;104;2580;6/15/2021;
Valparaíso;107588;107588;2750;3778;96445;7987;223;4108;6/15/2021;
Santiago;624796;624796;16202;21154;562563;44098;1974;16700;6/15/2021;
O’Higgins;62440;62440;1248;1752;56276;4622;151;2077;6/15/2021;
Maule;91253;91253;1441;1889;83750;5782;108;2164;6/15/2021;
Ñuble;32624;32624;536;694;29844;2109;46;977;6/15/2021;
Biobío;137916;137916;2201;2752;128715;6726;200;4240;6/15/2021;
Araucanía;88336;88336;1142;1600;82226;4746;103;1542;6/15/2021;
Los Ríos;42468;42468;488;652;38811;2990;29;1199;6/15/2021;46235
Los Lagos;81757;81757;1122;1470;76710;3770;103;2024;6/15/2021;40459
Aysén;6997;6997;49;73;5977;920;13;457;6/15/2021;30865
Magallanes;28401;28401;429;525;27398;554;29;259;6/15/2021;1487187
Arica y Parinacota;24043;24043;463;588;22463;1069;27;835;6/16/2021;
Tarapacá;38061;38061;705;814;36269;1035;55;587;6/16/2021;
Antofagasta;55743;55743;1081;1357;52577;1993;90;1100;6/16/2021;
Atacama;23265;23265;258;340;21448;1393;26;1853;6/16/2021;
Coquimbo;41953;41953;751;1030;37496;3610;103;867;6/16/2021;
Valparaíso;108030;108030;2750;3791;96895;7943;222;4137;6/16/2021;
Santiago;626919;626919;16250;21229;565334;43212;1992;14021;6/16/2021;
O’Higgins;62652;62652;1248;1759;56568;4624;157;1034;6/16/2021;
Maule;91460;91460;1449;1896;84073;5731;111;1102;6/16/2021;
Ñuble;32687;32687;536;697;29946;2142;47;622;6/16/2021;
Biobío;138215;138215;2201;2761;129092;6623;196;3697;6/16/2021;
Araucanía;88501;88501;1142;1607;82443;4751;106;914;6/16/2021;
Los Ríos;42593;42593;488;658;38962;3018;27;788;6/16/2021;34432
Los Lagos;81901;81901;1122;1476;76946;3689;101;2062;6/16/2021;40606
Aysén;7052;7052;49;74;6044;904;13;455;6/16/2021;30922
Magallanes;28434;28434;429;529;27442;530;28;358;6/16/2021;1491509
Arica y Parinacota;24138;24138;468;591;22575;1000;26;1612;6/17/2021;
Tarapacá;38177;38177;710;816;36350;1001;54;2169;6/17/2021;
Antofagasta;55927;55927;1092;1359;52757;1894;88;3457;6/17/2021;
Atacama;23386;23386;263;342;21521;1481;25;806;6/17/2021;
Coquimbo;42267;42267;761;1032;37789;3403;103;2986;6/17/2021;
Valparaíso;108667;108667;2785;3810;97495;7750;222;7734;6/17/2021;
Santiago;629848;629848;16309;21301;569089;41521;1985;27636;6/17/2021;
O’Higgins;62909;62909;1261;1767;56958;4433;165;2881;6/17/2021;
Maule;91876;91876;1459;1900;84592;5409;111;4344;6/17/2021;
Ñuble;32799;32799;543;699;30142;2002;49;1790;6/17/2021;
Biobío;138705;138705;2217;2773;129644;6354;198;8295;6/17/2021;
Araucanía;88898;88898;1161;1618;82764;4576;107;3118;6/17/2021;
Los Ríos;42802;42802;494;663;39236;2863;26;2329;6/17/2021;75673
Los Lagos;82199;82199;1136;1485;77339;3426;103;5409;6/17/2021;40762
Aysén;7126;7126;52;75;6148;852;11;637;6/17/2021;31140
Magallanes;28455;28455;429;531;27509;496;29;470;6/17/2021;1498179
Arica y Parinacota;24242;24242;470;593;22673;995;26;1292;6/18/2021;
Tarapacá;38267;38267;711;816;36423;1043;54;1290;6/18/2021;
Antofagasta;56084;56084;1096;1363;52913;1918;89;2217;6/18/2021;
Atacama;23526;23526;263;344;21575;1548;25;1453;6/18/2021;
Coquimbo;42590;42590;768;1037;38073;3426;104;2844;6/18/2021;
Valparaíso;109340;109340;2794;3823;98102;7771;226;7946;6/18/2021;
Santiago;632562;632562;16364;21367;572931;40553;1975;27030;6/18/2021;
O’Higgins;63212;63212;1268;1771;57435;4206;159;3686;6/18/2021;
Maule;92354;92354;1463;1906;85139;5274;113;4384;6/18/2021;
Ñuble;32917;32917;547;701;30359;1893;46;1747;6/18/2021;
Biobío;139224;139224;2225;2785;130297;6183;196;8003;6/18/2021;
Araucanía;89257;89257;1167;1622;83204;4527;107;3434;6/18/2021;
Los Ríos;43164;43164;500;664;39445;2857;26;2545;6/18/2021;74299
